FIPStxt,State,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2017,CI90LBAll_2017,CI90UBALL_2017,PCTPOVALL_2017,CI90LBALLP_2017,CI90UBALLP_2017,POV017_2017,CI90LB017_2017,CI90UB017_2017,PCTPOV017_2017,CI90LB017P_2017,CI90UB017P_2017,POV517_2017,CI90LB517_2017,CI90UB517_2017,PCTPOV517_2017,CI90LB517P_2017,CI90UB517P_2017,MEDHHINC_2017,CI90LBINC_2017,CI90UBINC_2017,POV04_2017,CI90LB04_2017,CI90UB04_2017,PCTPOV04_2017,CI90LB04P_2017,CI90UB04P_2017
18165,IN,Vermillion County,3,2,3,2,"2,026","1,633","2,419",13.3,10.7,15.9,601,460,742,17.9,13.7,22.1,399,296,502,15.7,11.6,19.8,"46,330","42,135","50,525",,,,,,
18167,IN,Vigo County,3,2,3,2,"18,964","16,897","21,031",19.4,17.3,21.5,"5,360","4,465","6,255",25.0,20.8,29.2,"3,386","2,726","4,046",22.3,18.0,26.6,"42,497","39,310","45,684",,,,,,
18169,IN,Wabash County,6,5,6,5,"3,913","3,252","4,574",13.3,11.1,15.5,"1,102",885,"1,319",17.7,14.2,21.2,718,555,881,15.7,12.1,19.3,"50,177","46,371","53,983",,,,,,
18171,IN,Warren County,8,7,8,7,807,658,956,10.0,8.2,11.8,237,182,292,13.6,10.4,16.8,159,119,199,11.9,8.9,14.9,"58,045","51,992","64,098",,,,,,
18173,IN,Warrick County,2,2,2,2,"4,180","3,363","4,997",6.8,5.5,8.1,"1,270",954,"1,586",8.5,6.4,10.6,847,610,"1,084",7.4,5.3,9.5,"75,727","70,606","80,848",,,,,,
18175,IN,Washington County,1,1,1,1,"3,707","2,963","4,451",13.5,10.8,16.2,"1,259",954,"1,564",20.3,15.4,25.2,882,648,"1,116",19.4,14.3,24.5,"47,686","42,899","52,473",,,,,,
18177,IN,Wayne County,5,8,5,8,"10,521","8,782","12,260",16.6,13.9,19.3,"3,505","2,786","4,224",24.7,19.6,29.8,"2,348","1,792","2,904",22.6,17.2,28.0,"44,179","40,427","47,931",,,,,,
18179,IN,Wells County,2,2,2,2,"2,348","1,859","2,837",8.6,6.8,10.4,782,587,977,11.7,8.8,14.6,524,382,666,10.6,7.7,13.5,"55,221","50,927","59,515",,,,,,
18181,IN,White County,6,6,6,6,"2,501","1,986","3,016",10.5,8.3,12.7,902,689,"1,115",16.3,12.4,20.2,638,473,803,15.8,11.7,19.9,"52,377","47,262","57,492",,,,,,
18183,IN,Whitley County,2,2,2,2,"2,822","2,322","3,322",8.5,7.0,10.0,790,615,965,10.4,8.1,12.7,517,384,650,9.2,6.8,11.6,"60,126","54,936","65,316",,,,,,
19000,IA,Iowa,,,,,"328,629","319,716","337,542",10.8,10.5,11.1,"90,246","85,662","94,830",12.6,12.0,13.2,"56,921","53,028","60,814",10.9,10.2,11.6,"58,706","57,889","59,523","29,970","27,513","32,427",15.4,14.1,16.7
19001,IA,Adair County,8,7,8,7,705,547,863,10.2,7.9,12.5,197,143,251,13.3,9.7,16.9,125,86,164,11.1,7.6,14.6,"52,155","47,177","57,133",,,,,,
19003,IA,Adams County,9,12,9,12,451,350,552,12.3,9.6,15.0,144,105,183,18.7,13.6,23.8,99,69,129,18.1,12.6,23.6,"48,191","42,933","53,449",,,,,,
19005,IA,Allamakee County,6,6,6,6,"1,495","1,165","1,825",11.0,8.6,13.4,500,362,638,15.8,11.4,20.2,341,234,448,15.3,10.5,20.1,"49,445","44,567","54,323",,,,,,
19007,IA,Appanoose County,7,9,7,9,"2,060","1,607","2,513",16.9,13.2,20.6,626,459,793,23.4,17.2,29.6,406,284,528,20.8,14.5,27.1,"42,274","38,102","46,446",,,,,,
19009,IA,Audubon County,8,7,8,7,584,456,712,10.7,8.4,13.0,174,126,222,15.4,11.2,19.6,114,78,150,14.1,9.7,18.5,"51,484","48,205","54,763",,,,,,
19011,IA,Benton County,3,2,2,2,"1,977","1,577","2,377",7.8,6.2,9.4,533,395,671,9.0,6.7,11.3,355,254,456,8.2,5.9,10.5,"67,946","64,017","71,875",,,,,,
19013,IA,Black Hawk County,3,2,3,2,"19,469","17,200","21,738",15.3,13.5,17.1,"4,683","3,723","5,643",16.5,13.1,19.9,"2,740","2,024","3,456",13.7,10.1,17.3,"50,426","47,979","52,873",,,,,,
19015,IA,Boone County,6,5,6,5,"1,883","1,418","2,348",7.3,5.5,9.1,564,409,719,10.3,7.5,13.1,356,245,467,8.9,6.1,11.7,"60,558","55,125","65,991",,,,,,
19017,IA,Bremer County,3,2,3,2,"1,661","1,332","1,990",7.1,5.7,8.5,336,244,428,6.2,4.5,7.9,222,154,290,5.5,3.8,7.2,"64,213","59,041","69,385",,,,,,
19019,IA,Buchanan County,6,6,6,6,"1,880","1,446","2,314",9.0,6.9,11.1,690,496,884,12.6,9.0,16.2,457,312,602,11.5,7.9,15.1,"62,294","57,125","67,463",,,,,,
19021,IA,Buena Vista County,7,8,7,8,"2,458","2,011","2,905",12.8,10.5,15.1,813,639,987,16.3,12.8,19.8,521,393,649,15.0,11.3,18.7,"53,230","47,997","58,463",,,,,,
19023,IA,Butler County,8,7,8,7,"1,296","1,032","1,560",9.0,7.2,10.8,344,252,436,10.6,7.8,13.4,224,156,292,9.0,6.3,11.7,"58,386","53,182","63,590",,,,,,
19025,IA,Calhoun County,9,10,9,10,"1,120",910,"1,330",12.4,10.1,14.7,318,233,403,15.5,11.4,19.6,210,144,276,14.2,9.7,18.7,"51,754","46,680","56,828",,,,,,
19027,IA,Carroll County,7,11,7,11,"1,822","1,493","2,151",9.1,7.4,10.8,513,393,633,10.5,8.0,13.0,309,215,403,8.7,6.0,11.4,"55,084","51,108","59,060",,,,,,
19029,IA,Cass County,6,6,6,6,"1,550","1,217","1,883",12.1,9.5,14.7,479,344,614,16.5,11.9,21.1,297,198,396,13.5,9.0,18.0,"49,281","44,253","54,309",,,,,,
19031,IA,Cedar County,6,6,6,6,"1,267",993,"1,541",6.9,5.4,8.4,308,217,399,7.5,5.3,9.7,210,142,278,6.8,4.6,9.0,"63,430","57,755","69,105",,,,,,
19033,IA,Cerro Gordo County,5,8,5,8,"4,507","3,629","5,385",10.8,8.7,12.9,"1,152",853,"1,451",13.1,9.7,16.5,734,516,952,11.4,8.0,14.8,"54,454","50,363","58,545",,,,,,
19035,IA,Cherokee County,6,6,6,6,"1,048",818,"1,278",9.6,7.5,11.7,272,197,347,11.5,8.3,14.7,177,121,233,10.4,7.1,13.7,"56,343","50,425","62,261",,,,,,
19037,IA,Chickasaw County,6,6,6,6,"1,130",873,"1,387",9.5,7.3,11.7,373,270,476,13.3,9.6,17.0,253,174,332,12.1,8.3,15.9,"56,819","50,802","62,836",,,,,,
19039,IA,Clarke County,6,6,6,6,"1,012",784,"1,240",11.0,8.5,13.5,361,259,463,15.4,11.1,19.7,239,163,315,14.5,9.9,19.1,"49,889","46,807","52,971",,,,,,
19041,IA,Clay County,7,8,7,8,"1,470","1,141","1,799",9.3,7.2,11.4,417,301,533,11.6,8.3,14.9,250,168,332,9.7,6.5,12.9,"53,615","48,047","59,183",,,,,,
19043,IA,Clayton County,8,7,8,7,"1,671","1,299","2,043",9.6,7.5,11.7,494,354,634,13.4,9.6,17.2,322,219,425,11.9,8.1,15.7,"54,740","50,089","59,391",,,,,,
19045,IA,Clinton County,4,5,4,5,"6,207","5,171","7,243",13.4,11.2,15.6,"1,737","1,272","2,202",16.4,12.0,20.8,"1,077",749,"1,405",13.8,9.6,18.0,"50,729","46,679","54,779",,,,,,
19047,IA,Crawford County,6,6,7,11,"1,974","1,561","2,387",11.8,9.3,14.3,599,442,756,14.3,10.5,18.1,367,249,485,12.3,8.3,16.3,"53,806","48,582","59,030",,,,,,
19049,IA,Dallas County,2,2,2,2,"3,834","3,001","4,667",4.4,3.4,5.4,"1,167",851,"1,483",4.8,3.5,6.1,690,466,914,4.0,2.7,5.3,"90,133","84,571","95,695",,,,,,
19051,IA,Davis County,9,9,9,8,"1,072",817,"1,327",12.1,9.2,15.0,430,307,553,16.7,11.9,21.5,304,206,402,16.7,11.3,22.1,"51,477","46,127","56,827",,,,,,
19053,IA,Decatur County,9,12,9,12,"1,233",960,"1,506",17.1,13.3,20.9,382,272,492,22.3,15.9,28.7,257,174,340,21.2,14.4,28.0,"41,843","37,682","46,004",,,,,,
19055,IA,Delaware County,6,6,6,6,"1,571","1,215","1,927",9.3,7.2,11.4,489,359,619,12.2,9.0,15.4,333,233,433,11.4,8.0,14.8,"60,458","56,683","64,233",,,,,,
19057,IA,Des Moines County,5,8,5,8,"5,218","4,341","6,095",13.5,11.2,15.8,"1,746","1,398","2,094",20.0,16.0,24.0,"1,064",757,"1,371",16.7,11.9,21.5,"50,773","46,305","55,241",,,,,,
19059,IA,Dickinson County,7,8,7,8,"1,268",980,"1,556",7.5,5.8,9.2,315,231,399,9.6,7.1,12.1,197,138,256,8.1,5.7,10.5,"56,496","50,939","62,053",,,,,,
19061,IA,Dubuque County,3,2,3,2,"9,131","7,629","10,633",9.8,8.2,11.4,"2,356","1,785","2,927",10.7,8.1,13.3,"1,482","1,057","1,907",9.3,6.6,12.0,"60,936","58,043","63,829",,,,,,
19063,IA,Emmet County,7,9,7,9,922,719,"1,125",10.3,8.0,12.6,259,184,334,13.9,9.9,17.9,176,119,233,13.0,8.8,17.2,"49,353","44,076","54,630",,,,,,
19065,IA,Fayette County,6,6,6,6,"2,540","2,042","3,038",13.4,10.8,16.0,702,521,883,17.5,13.0,22.0,457,320,594,15.4,10.8,20.0,"46,389","43,057","49,721",,,,,,
19067,IA,Floyd County,7,9,7,9,"1,827","1,433","2,221",11.8,9.3,14.3,587,438,736,16.5,12.3,20.7,390,280,500,15.0,10.8,19.2,"51,901","47,098","56,704",,,,,,
19069,IA,Franklin County,7,9,7,9,"1,108",872,"1,344",11.1,8.7,13.5,356,261,451,15.5,11.4,19.6,235,161,309,13.8,9.4,18.2,"53,157","48,847","57,467",,,,,,
19071,IA,Fremont County,8,6,8,6,833,656,"1,010",12.2,9.6,14.8,237,176,298,15.9,11.8,20.0,149,103,195,13.6,9.4,17.8,"52,616","47,056","58,176",,,,,,
19073,IA,Greene County,6,6,6,6,922,703,"1,141",10.4,7.9,12.9,303,217,389,14.9,10.7,19.1,197,134,260,13.2,8.9,17.5,"52,459","47,253","57,665",,,,,,
19075,IA,Grundy County,3,2,3,2,716,561,871,5.9,4.6,7.2,190,137,243,6.8,4.9,8.7,128,87,169,6.0,4.1,7.9,"72,184","68,508","75,860",,,,,,
19077,IA,Guthrie County,2,2,2,2,995,778,"1,212",9.5,7.4,11.6,260,191,329,11.2,8.2,14.2,174,121,227,10.0,7.0,13.0,"57,635","52,251","63,019",,,,,,
19079,IA,Hamilton County,6,6,6,6,"1,289",998,"1,580",8.7,6.7,10.7,393,290,496,11.6,8.5,14.7,264,185,343,10.7,7.5,13.9,"57,106","51,883","62,329",,,,,,
19081,IA,Hancock County,7,9,7,9,891,697,"1,085",8.4,6.6,10.2,254,185,323,10.9,7.9,13.9,168,116,220,9.6,6.6,12.6,"56,542","51,564","61,520",,,,,,
19083,IA,Hardin County,6,6,6,6,"1,856","1,486","2,226",11.4,9.1,13.7,522,389,655,16.1,12.0,20.2,332,233,431,14.0,9.9,18.1,"52,662","48,344","56,980",,,,,,
19085,IA,Harrison County,2,2,2,2,"1,390","1,113","1,667",10.0,8.0,12.0,383,276,490,11.9,8.6,15.2,255,174,336,10.8,7.4,14.2,"55,835","51,063","60,607",,,,,,
19087,IA,Henry County,7,9,6,6,"2,125","1,689","2,561",11.6,9.2,14.0,628,473,783,14.8,11.2,18.4,401,283,519,12.9,9.1,16.7,"53,670","48,494","58,846",,,,,,
19089,IA,Howard County,7,11,6,6,910,697,"1,123",10.1,7.7,12.5,305,221,389,13.5,9.8,17.2,201,138,264,12.1,8.3,15.9,"53,046","48,142","57,950",,,,,,
19091,IA,Humboldt County,7,9,7,9,888,695,"1,081",9.4,7.3,11.5,260,191,329,11.8,8.6,15.0,169,119,219,10.5,7.4,13.6,"57,197","52,199","62,195",,,,,,
19093,IA,Ida County,8,7,8,7,614,477,751,9.1,7.1,11.1,170,121,219,10.6,7.6,13.6,110,74,146,9.2,6.2,12.2,"55,732","50,064","61,400",,,,,,
19095,IA,Iowa County,8,6,6,6,"1,139",905,"1,373",7.2,5.7,8.7,284,211,357,7.7,5.7,9.7,188,134,242,6.9,4.9,8.9,"64,091","57,621","70,561",,,,,,
19097,IA,Jackson County,6,6,6,6,"2,229","1,794","2,664",11.7,9.4,14.0,686,514,858,16.2,12.1,20.3,425,295,555,13.5,9.3,17.7,"53,539","50,020","57,058",,,,,,
19099,IA,Jasper County,6,5,6,5,"3,163","2,486","3,840",9.0,7.1,10.9,888,639,"1,137",10.8,7.8,13.8,574,393,755,9.4,6.4,12.4,"56,134","52,411","59,857",,,,,,
19101,IA,Jefferson County,7,9,7,8,"2,358","1,824","2,892",14.0,10.8,17.2,508,364,652,18.0,12.9,23.1,306,201,411,15.2,10.0,20.4,"47,907","42,964","52,850",,,,,,
19103,IA,Johnson County,3,2,3,2,"21,574","19,818","23,330",15.3,14.1,16.5,"2,922","2,188","3,656",9.8,7.3,12.3,"1,848","1,315","2,381",8.8,6.3,11.3,"61,395","59,137","63,653",,,,,,
19105,IA,Jones County,3,2,2,2,"1,834","1,402","2,266",9.5,7.3,11.7,502,361,643,11.5,8.3,14.7,322,220,424,9.8,6.7,12.9,"58,689","53,619","63,759",,,,,,
19107,IA,Keokuk County,8,7,8,7,"1,154",890,"1,418",11.5,8.9,14.1,358,260,456,15.8,11.5,20.1,240,167,313,14.5,10.1,18.9,"50,980","46,188","55,772",,,,,,
19109,IA,Kossuth County,7,11,7,11,"1,363","1,071","1,655",9.2,7.2,11.2,370,264,476,11.5,8.2,14.8,245,166,324,10.3,7.0,13.6,"55,491","49,751","61,231",,,,,,
19111,IA,Lee County,5,8,5,8,"4,621","3,723","5,519",14.1,11.4,16.8,"1,425","1,090","1,760",19.8,15.1,24.5,888,635,"1,141",17.3,12.4,22.2,"50,481","46,761","54,201",,,,,,
19113,IA,Linn County,3,2,2,2,"19,688","16,680","22,696",9.0,7.6,10.4,"5,733","4,548","6,918",11.1,8.8,13.4,"3,292","2,417","4,167",8.8,6.5,11.1,"63,754","60,632","66,876",,,,,,
19115,IA,Louisa County,8,5,8,7,"1,095",856,"1,334",9.9,7.7,12.1,321,235,407,12.8,9.4,16.2,212,147,277,11.6,8.1,15.1,"56,067","50,508","61,626",,,,,,
19117,IA,Lucas County,6,6,6,6,"1,148",868,"1,428",13.6,10.3,16.9,442,320,564,23.7,17.2,30.2,301,207,395,21.9,15.0,28.8,"46,169","42,105","50,233",,,,,,
19119,IA,Lyon County,8,6,8,6,877,687,"1,067",7.6,6.0,9.2,297,217,377,9.0,6.6,11.4,196,133,259,8.0,5.4,10.6,"61,749","56,969","66,529",,,,,,
19121,IA,Madison County,2,2,2,2,"1,174",902,"1,446",7.4,5.7,9.1,332,241,423,8.4,6.1,10.7,216,149,283,7.2,5.0,9.4,"66,012","59,299","72,725",,,,,,
19123,IA,Mahaska County,7,8,7,8,"2,809","2,311","3,307",13.0,10.7,15.3,811,609,"1,013",15.2,11.4,19.0,491,343,639,12.9,9.0,16.8,"55,947","50,385","61,509",,,,,,
19125,IA,Marion County,6,6,6,6,"2,514","1,967","3,061",7.9,6.2,9.6,666,479,853,8.6,6.2,11.0,438,299,577,7.5,5.1,9.9,"61,175","56,859","65,491",,,,,,
19127,IA,Marshall County,4,5,4,5,"4,927","4,093","5,761",12.7,10.6,14.8,"1,560","1,212","1,908",15.5,12.0,19.0,"1,051",798,"1,304",14.3,10.9,17.7,"50,495","47,883","53,107",,,,,,
19129,IA,Mills County,2,2,2,2,"1,349","1,065","1,633",9.2,7.3,11.1,369,271,467,10.6,7.8,13.4,240,170,310,9.1,6.4,11.8,"67,016","61,507","72,525",,,,,,
19131,IA,Mitchell County,7,9,7,9,948,719,"1,177",9.1,6.9,11.3,345,249,441,13.9,10.0,17.8,228,156,300,12.2,8.3,16.1,"54,451","49,892","59,010",,,,,,
19133,IA,Monona County,6,6,6,6,988,770,"1,206",11.6,9.0,14.2,282,204,360,15.4,11.1,19.7,186,128,244,13.8,9.5,18.1,"49,236","44,415","54,057",,,,,,
19135,IA,Monroe County,7,9,7,9,839,647,"1,031",10.9,8.4,13.4,299,217,381,16.1,11.6,20.6,194,133,255,13.8,9.5,18.1,"52,047","46,742","57,352",,,,,,
19137,IA,Montgomery County,6,6,6,6,"1,239",965,"1,513",12.5,9.7,15.3,396,289,503,17.7,12.9,22.5,259,180,338,15.9,11.1,20.7,"51,317","47,960","54,674",,,,,,
19139,IA,Muscatine County,4,5,4,5,"4,522","3,582","5,462",10.7,8.5,12.9,"1,462","1,086","1,838",13.9,10.3,17.5,937,669,"1,205",12.1,8.6,15.6,"59,042","53,806","64,278",,,,,,
19141,IA,O'Brien County,7,9,7,9,"1,040",788,"1,292",7.7,5.8,9.6,318,229,407,10.0,7.2,12.8,208,142,274,9.0,6.2,11.8,"60,375","55,983","64,767",,,,,,
19143,IA,Osceola County,7,9,7,9,597,483,711,10.1,8.2,12.0,204,159,249,14.8,11.5,18.1,134,99,169,13.2,9.7,16.7,"56,459","51,316","61,602",,,,,,
19145,IA,Page County,7,11,6,6,"1,987","1,550","2,424",14.5,11.3,17.7,564,412,716,20.8,15.2,26.4,342,235,449,17.6,12.1,23.1,"47,994","43,264","52,724",,,,,,
19147,IA,Palo Alto County,7,9,7,9,916,696,"1,136",10.4,7.9,12.9,274,198,350,13.5,9.8,17.2,176,120,232,11.8,8.1,15.5,"52,311","47,201","57,421",,,,,,
19149,IA,Plymouth County,6,6,3,2,"1,796","1,398","2,194",7.2,5.6,8.8,529,395,663,8.6,6.4,10.8,344,244,444,7.5,5.3,9.7,"67,056","60,583","73,529",,,,,,
19151,IA,Pocahontas County,9,10,9,10,862,696,"1,028",12.9,10.4,15.4,275,201,349,18.1,13.2,23.0,185,128,242,16.5,11.4,21.6,"47,919","43,299","52,539",,,,,,
19153,IA,Polk County,2,2,2,2,"45,028","40,604","49,452",9.5,8.6,10.4,"14,125","11,976","16,274",11.9,10.1,13.7,"8,853","7,231","10,475",10.5,8.6,12.4,"66,112","64,099","68,125",,,,,,
19155,IA,Pottawattamie County,2,2,2,2,"9,661","7,850","11,472",10.6,8.6,12.6,"2,996","2,217","3,775",13.9,10.3,17.5,"1,922","1,352","2,492",12.2,8.6,15.8,"57,867","54,167","61,567",,,,,,
19157,IA,Poweshiek County,7,9,7,9,"1,916","1,531","2,301",11.5,9.2,13.8,428,312,544,11.9,8.7,15.1,280,194,366,10.4,7.2,13.6,"55,766","49,784","61,748",,,,,,
19159,IA,Ringgold County,9,12,9,12,714,547,881,14.7,11.3,18.1,265,191,339,22.2,16.0,28.4,175,121,229,19.7,13.6,25.8,"45,259","40,348","50,170",,,,,,
19161,IA,Sac County,9,10,9,10,968,744,"1,192",10.1,7.8,12.4,302,218,386,14.0,10.1,17.9,190,129,251,12.0,8.1,15.9,"54,328","50,691","57,965",,,,,,
19163,IA,Scott County,2,2,2,2,"19,061","16,013","22,109",11.3,9.5,13.1,"5,726","4,429","7,023",14.2,11.0,17.4,"3,610","2,646","4,574",12.3,9.0,15.6,"59,461","55,592","63,330",,,,,,
19165,IA,Shelby County,6,6,6,6,954,732,"1,176",8.4,6.4,10.4,274,200,348,10.6,7.7,13.5,176,120,232,8.9,6.1,11.7,"56,373","51,538","61,208",,,,,,
19167,IA,Sioux County,6,6,7,11,"2,301","1,798","2,804",7.1,5.5,8.7,674,495,853,7.2,5.3,9.1,423,286,560,6.2,4.2,8.2,"70,601","65,917","75,285",,,,,,
19169,IA,Story County,3,2,3,2,"14,508","13,166","15,850",16.9,15.3,18.5,"1,197",880,"1,514",7.6,5.6,9.6,694,481,907,6.1,4.2,8.0,"61,381","55,943","66,819",,,,,,
19171,IA,Tama County,6,6,6,6,"1,594","1,218","1,970",9.5,7.3,11.7,543,391,695,13.4,9.6,17.2,353,243,463,11.9,8.2,15.6,"52,685","48,391","56,979",,,,,,
19173,IA,Taylor County,9,10,9,10,707,543,871,11.6,8.9,14.3,218,157,279,15.5,11.2,19.8,141,96,186,14.1,9.6,18.6,"47,383","42,586","52,180",,,,,,
19175,IA,Union County,6,6,6,6,"1,759","1,423","2,095",14.6,11.8,17.4,490,361,619,17.9,13.2,22.6,311,214,408,15.2,10.5,19.9,"47,814","43,865","51,763",,,,,,
19177,IA,Van Buren County,9,10,9,10,"1,000",781,"1,219",14.0,10.9,17.1,336,245,427,20.7,15.1,26.3,224,155,293,18.9,13.1,24.7,"47,667","42,790","52,544",,,,,,
19179,IA,Wapello County,5,8,5,8,"4,919","3,956","5,882",14.5,11.7,17.3,"1,352",995,"1,709",17.7,13.0,22.4,855,592,"1,118",15.5,10.7,20.3,"46,981","43,577","50,385",,,,,,
19181,IA,Warren County,2,2,2,2,"2,950","2,377","3,523",6.1,4.9,7.3,762,556,968,6.2,4.5,7.9,463,315,611,5.0,3.4,6.6,"76,146","71,207","81,085",,,,,,
19183,IA,Washington County,3,2,3,2,"2,070","1,667","2,473",9.5,7.7,11.3,655,482,828,11.8,8.7,14.9,422,293,551,10.7,7.4,14.0,"59,903","55,252","64,554",,,,,,
19185,IA,Wayne County,9,12,9,12,"1,060",848,"1,272",16.6,13.3,19.9,403,304,502,24.7,18.7,30.7,276,201,351,23.7,17.3,30.1,"45,384","40,981","49,787",,,,,,
19187,IA,Webster County,5,8,5,8,"5,071","4,239","5,903",15.0,12.5,17.5,"1,276",938,"1,614",16.5,12.1,20.9,795,553,"1,037",14.2,9.9,18.5,"48,712","43,895","53,529",,,,,,
19189,IA,Winnebago County,7,9,7,9,949,728,"1,170",9.4,7.2,11.6,299,219,379,13.0,9.5,16.5,199,137,261,11.6,8.0,15.2,"54,045","48,373","59,717",,,,,,
19191,IA,Winneshiek County,7,11,7,11,"1,621","1,260","1,982",9.0,7.0,11.0,318,230,406,8.7,6.3,11.1,213,146,280,7.6,5.2,10.0,"59,365","54,454","64,276",,,,,,
19193,IA,Woodbury County,3,2,3,2,"13,330","11,446","15,214",13.4,11.5,15.3,"4,221","3,279","5,163",16.1,12.5,19.7,"2,727","2,034","3,420",14.4,10.7,18.1,"54,528","50,983","58,073",,,,,,
19195,IA,Worth County,9,8,9,8,628,479,777,8.5,6.5,10.5,206,149,263,13.4,9.7,17.1,139,95,183,12.4,8.5,16.3,"55,404","49,844","60,964",,,,,,
19197,IA,Wright County,7,9,7,9,"1,259",962,"1,556",10.0,7.6,12.4,435,316,554,14.5,10.5,18.5,276,186,366,12.6,8.5,16.7,"52,803","48,582","57,024",,,,,,
20000,KS,Kansas,,,,,"335,371","325,420","345,322",11.9,11.5,12.3,"102,858","97,150","108,566",14.7,13.9,15.5,"67,873","62,948","72,798",13.4,12.4,14.4,"56,382","55,700","57,064","31,443","28,724","34,162",16.7,15.3,18.1
20001,KS,Allen County,7,11,7,11,"2,020","1,604","2,436",16.7,13.3,20.1,638,470,806,23.0,17.0,29.0,409,285,533,19.8,13.8,25.8,"42,957","38,551","47,363",,,,,,
20003,KS,Anderson County,6,4,6,4,"1,027",809,"1,245",13.3,10.5,16.1,342,253,431,17.9,13.3,22.5,228,162,294,15.9,11.3,20.5,"46,595","41,470","51,720",,,,,,
20005,KS,Atchison County,6,3,6,3,"2,158","1,679","2,637",14.3,11.1,17.5,713,529,897,18.9,14.0,23.8,472,335,609,17.0,12.1,21.9,"45,941","41,884","49,998",,,,,,
20007,KS,Barber County,9,12,9,12,554,438,670,12.2,9.6,14.8,199,147,251,19.1,14.1,24.1,129,90,168,17.3,12.1,22.5,"47,948","42,936","52,960",,,,,,
20009,KS,Barton County,7,8,7,8,"4,027","3,359","4,695",15.6,13.0,18.2,"1,164",876,"1,452",18.9,14.2,23.6,773,556,990,17.3,12.4,22.2,"46,934","42,496","51,372",,,,,,
20011,KS,Bourbon County,6,4,6,4,"2,609","2,119","3,099",18.3,14.9,21.7,954,727,"1,181",25.6,19.5,31.7,626,461,791,23.3,17.2,29.4,"41,847","37,393","46,301",,,,,,
20013,KS,Brown County,6,6,6,6,"1,431","1,176","1,686",15.0,12.3,17.7,500,387,613,21.0,16.3,25.7,335,250,420,19.3,14.4,24.2,"45,637","41,046","50,228",,,,,,
20015,KS,Butler County,2,2,2,2,"6,515","5,433","7,597",10.1,8.4,11.8,"1,971","1,557","2,385",11.6,9.2,14.0,"1,323","1,018","1,628",10.3,7.9,12.7,"65,561","59,796","71,326",,,,,,
20017,KS,Chase County,8,5,9,10,282,217,347,11.2,8.6,13.8,84,62,106,15.3,11.3,19.3,58,41,75,14.1,10.0,18.2,"47,436","42,190","52,682",,,,,,
20019,KS,Chautauqua County,9,10,8,7,550,426,674,16.8,13.0,20.6,169,126,212,25.0,18.7,31.3,119,86,152,24.3,17.5,31.1,"41,890","37,554","46,226",,,,,,
20021,KS,Cherokee County,6,6,6,6,"3,129","2,419","3,839",15.8,12.2,19.4,"1,080",802,"1,358",23.5,17.4,29.6,688,485,891,20.0,14.1,25.9,"42,469","38,701","46,237",,,,,,
20023,KS,Cheyenne County,9,12,9,12,334,265,403,12.8,10.2,15.4,111,84,138,19.8,15.0,24.6,75,55,95,18.6,13.6,23.6,"42,247","37,625","46,869",,,,,,
20025,KS,Clark County,9,10,9,10,232,176,288,12.0,9.1,14.9,87,63,111,18.6,13.6,23.6,59,41,77,16.3,11.4,21.2,"51,621","46,280","56,962",,,,,,
20027,KS,Clay County,7,9,6,6,825,640,"1,010",10.6,8.2,13.0,262,192,332,14.6,10.7,18.5,183,128,238,13.7,9.6,17.8,"50,634","45,146","56,122",,,,,,
20029,KS,Cloud County,7,9,7,9,"1,074",832,"1,316",12.6,9.8,15.4,339,245,433,16.7,12.1,21.3,226,158,294,16.0,11.2,20.8,"46,241","42,162","50,320",,,,,,
20031,KS,Coffey County,6,4,6,6,824,664,984,10.2,8.2,12.2,231,174,288,13.3,10.0,16.6,162,118,206,12.5,9.1,15.9,"57,021","54,041","60,001",,,,,,
20033,KS,Comanche County,9,12,9,12,191,145,237,11.2,8.5,13.9,70,51,89,16.4,12.0,20.8,44,31,57,14.4,10.2,18.6,"46,636","42,459","50,813",,,,,,
20035,KS,Cowley County,4,5,4,5,"5,867","4,963","6,771",17.6,14.9,20.3,"1,902","1,510","2,294",23.2,18.4,28.0,"1,180",879,"1,481",19.7,14.7,24.7,"46,703","43,205","50,201",,,,,,
20037,KS,Crawford County,4,5,4,5,"7,021","5,963","8,079",18.9,16.0,21.8,"1,815","1,408","2,222",22.1,17.1,27.1,"1,123",812,"1,434",19.3,14.0,24.6,"39,461","36,196","42,726",,,,,,
20039,KS,Decatur County,9,12,9,12,404,323,485,14.5,11.6,17.4,121,92,150,22.2,16.9,27.5,84,61,107,22.2,16.2,28.2,"42,077","37,669","46,485",,,,,,
20041,KS,Dickinson County,7,9,7,9,"1,829","1,430","2,228",9.9,7.7,12.1,637,465,809,14.3,10.4,18.2,449,317,581,13.6,9.6,17.6,"52,562","47,931","57,193",,,,,,
20043,KS,Doniphan County,3,2,3,2,"1,075",865,"1,285",14.8,11.9,17.7,329,256,402,20.6,16.0,25.2,219,165,273,19.2,14.5,23.9,"48,553","43,332","53,774",,,,,,
20045,KS,Douglas County,3,2,3,2,"17,779","15,672","19,886",15.9,14.0,17.8,"2,598","1,999","3,197",11.7,9.0,14.4,"1,733","1,292","2,174",11.0,8.2,13.8,"56,007","51,691","60,323",,,,,,
